product_id,name,price,remain_num,school_id,lng,lat,address
4119,山果儿挂钟,5900,2,96,113.708514,34.629516,祥云路与滨湖路交叉口向南300米路西国瑞城小学对面
2362,山果儿和纸胶带-蓝色,790,40,96,114.708514,35.629516,祥云路与滨湖路交叉口向南301米路西国瑞城小学对面
2630,山果儿折叠款便签本,890,3,96,115.708514,36.629516,祥云路与滨湖路交叉口向南302米路西国瑞城小学对面
2126,山果儿书立,1500,11,96,116.708514,37.629516,祥云路与滨湖路交叉口向南303米路西国瑞城小学对面
1879,山果儿学习笔袋（颜色随机）,3800,5,96,117.708514,38.629516,祥云路与滨湖路交叉口向南304米路西国瑞城小学对面
2393,山果儿便携随身本-数学公式本,890,94,96,118.708514,39.629516,祥云路与滨湖路交叉口向南305米路西国瑞城小学对面
625,山果儿卡套,1990,24,96,119.708514,40.629516,祥云路与滨湖路交叉口向南306米路西国瑞城小学对面
892,山果儿徽章,590,94,96,120.708514,41.629516,祥云路与滨湖路交叉口向南307米路西国瑞城小学对面
1672,山果儿趣味卡通U盘（颜色随机）,3990,15,96,121.708514,42.629516,祥云路与滨湖路交叉口向南308米路西国瑞城小学对面
141,山果儿书包（颜色随机）,8900,4,96,122.708514,43.629516,祥云路与滨湖路交叉口向南309米路西国瑞城小学对面
2204,山果儿和纸胶带-橙色,790,40,96,123.708514,44.629516,祥云路与滨湖路交叉口向南310米路西国瑞城小学对面
2720,学生作业本（款式随机）,640,13,96,124.708514,45.629516,祥云路与滨湖路交叉口向南311米路西国瑞城小学对面
2472,山果儿便携随身本-英语单词本,890,94,96,125.708514,46.629516,祥云路与滨湖路交叉口向南312米路西国瑞城小学对面
703,山果儿卡通钥匙串（颜色随机）,1080,83,96,126.708514,47.629516,祥云路与滨湖路交叉口向南313米路西国瑞城小学对面
3547,山果儿文件袋（颜色随机）,390,5,96,127.708514,48.629516,祥云路与滨湖路交叉口向南314米路西国瑞城小学对面
2283,山果儿和纸胶带-黄色,790,40,96,128.708514,49.629516,祥云路与滨湖路交叉口向南315米路西国瑞城小学对面
3310,山果儿工业风书皮（颜色随机）,380,14,96,129.708514,50.629516,祥云路与滨湖路交叉口向南316米路西国瑞城小学对面
2551,山果儿便携随身本-语文好句本,890,94,96,130.708514,51.629516,祥云路与滨湖路交叉口向南317米路西国瑞城小学对面
1019,山果儿啦啦棒（颜色随机）,280,19,96,131.708514,52.629516,祥云路与滨湖路交叉口向南318米路西国瑞城小学对面
2047,三色双线马克笔,1690,20,96,132.708514,53.629516,祥云路与滨湖路交叉口向南319米路西国瑞城小学对面
2325,山果儿和纸胶带-蓝色,790,40,99,113.855575,34.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北30米路东）
2083,山果儿书立,1500,11,99,114.855575,35.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北31米路东）
4155,山果儿挂钟,5900,2,99,115.855575,36.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北32米路东）
2622,山果儿折叠款便签本,890,3,99,116.855575,37.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北33米路东）
582,山果儿卡套,1990,24,99,117.855575,38.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北34米路东）
1872,山果儿学习笔袋（颜色随机）,3800,5,99,118.855575,39.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北35米路东）
2385,山果儿便携随身本-数学公式本,890,94,99,119.855575,40.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北36米路东）
884,山果儿徽章,590,94,99,120.855575,41.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北37米路东）
2167,山果儿和纸胶带-橙色,790,40,99,121.855575,42.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北38米路东）
134,山果儿书包（颜色随机）,8900,4,99,122.855575,43.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北39米路东）
2696,学生作业本（款式随机）,640,13,99,123.855575,44.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北40米路东）
666,山果儿卡通钥匙串（颜色随机）,1080,83,99,124.855575,45.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北41米路东）
2464,山果儿便携随身本-英语单词本,890,94,99,125.855575,46.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北42米路东）
3510,山果儿文件袋（颜色随机）,390,5,99,126.855575,47.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北43米路东）
1730,山果儿趣味卡通U盘（颜色随机）,3990,15,99,127.855575,48.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北44米路东）
2246,山果儿和纸胶带-黄色,790,40,99,128.855575,49.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北45米路东）
3273,山果儿工业风书皮（颜色随机）,380,14,99,129.855575,50.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北46米路东）
2004,三色双线马克笔,1690,20,99,130.855575,51.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北47米路东）
987,山果儿啦啦棒（颜色随机）,280,19,99,131.855575,52.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北48米路东）
2543,山果儿便携随身本-语文好句本,890,94,99,132.855575,53.585437,航空港区桥航路与凌霜街东北角（桥航路小学向北49米路东）
2318,山果儿和纸胶带-蓝色,790,40,100,113.711323,34.737923,永顺路与象湖南路交叉口向南50米路东
2079,山果儿书立,1500,11,100,114.711323,35.737923,永顺路与象湖南路交叉口向南51米路东
2619,山果儿折叠款便签本,890,3,100,115.711323,36.737923,永顺路与象湖南路交叉口向南52米路东
4159,山果儿挂钟,5900,2,100,116.711323,37.737923,永顺路与象湖南路交叉口向南53米路东
578,山果儿卡套,1990,24,100,117.711323,38.737923,永顺路与象湖南路交叉口向南54米路东
1869,山果儿学习笔袋（颜色随机）,3800,5,100,118.711323,39.737923,永顺路与象湖南路交叉口向南55米路东
2382,山果儿便携随身本-数学公式本,890,94,100,119.711323,40.737923,永顺路与象湖南路交叉口向南56米路东
2160,山果儿和纸胶带-橙色,790,40,100,120.711323,41.737923,永顺路与象湖南路交叉口向南57米路东
881,山果儿徽章,590,94,100,121.711323,42.737923,永顺路与象湖南路交叉口向南58米路东
131,山果儿书包（颜色随机）,8900,4,100,122.711323,43.737923,永顺路与象湖南路交叉口向南59米路东
2692,学生作业本（款式随机）,640,13,100,123.711323,44.737923,永顺路与象湖南路交叉口向南60米路东
659,山果儿卡通钥匙串（颜色随机）,1080,83,100,124.711323,45.737923,永顺路与象湖南路交叉口向南61米路东
2461,山果儿便携随身本-英语单词本,890,94,100,125.711323,46.737923,永顺路与象湖南路交叉口向南62米路东
3503,山果儿文件袋（颜色随机）,390,5,100,126.711323,47.737923,永顺路与象湖南路交叉口向南63米路东
2239,山果儿和纸胶带-黄色,790,40,100,127.711323,48.737923,永顺路与象湖南路交叉口向南64米路东
3266,山果儿工业风书皮（颜色随机）,380,14,100,128.711323,49.737923,永顺路与象湖南路交叉口向南65米路东
1732,山果儿趣味卡通U盘（颜色随机）,3990,15,100,129.711323,50.737923,永顺路与象湖南路交叉口向南66米路东
2000,三色双线马克笔,1690,20,100,130.711323,51.737923,永顺路与象湖南路交叉口向南67米路东
983,山果儿啦啦棒（颜色随机）,280,19,100,131.711323,52.737923,永顺路与象湖南路交叉口向南68米路东
2540,山果儿便携随身本-语文好句本,890,94,100,132.711323,53.737923,永顺路与象湖南路交叉口向南69米路东
2563,山果儿便携随身本-语文好句本,890,94,101,113.878905,34.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东100米）
2062,山果儿书立,1500,11,101,114.878905,35.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东101米）
561,山果儿卡套,1990,24,101,115.878905,36.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东102米）
4175,山果儿挂钟,5900,2,101,116.878905,37.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东103米）
2642,山果儿折叠款便签本,890,3,101,117.878905,38.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东104米）
2140,山果儿和纸胶带-橙色,790,40,101,118.878905,39.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东105米）
2405,山果儿便携随身本-数学公式本,890,94,101,119.878905,40.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东106米）
1897,山果儿学习笔袋（颜色随机）,3800,5,101,120.878905,41.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东107米）
639,山果儿卡通钥匙串（颜色随机）,1080,83,101,121.878905,42.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东108米）
904,山果儿徽章,590,94,101,122.878905,43.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东109米）
3483,山果儿文件袋（颜色随机）,390,5,101,123.878905,44.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东110米）
2716,学生作业本（款式随机）,640,13,101,124.878905,45.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东111米）
159,山果儿书包（颜色随机）,8900,4,101,125.878905,46.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东112米）
2219,山果儿和纸胶带-黄色,790,40,101,126.878905,47.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东113米）
3246,山果儿工业风书皮（颜色随机）,380,14,101,127.878905,48.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东114米）
1716,山果儿趣味卡通U盘（颜色随机）,3990,15,101,128.878905,49.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东115米）
2484,山果儿便携随身本-英语单词本,890,94,101,129.878905,50.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东116米）
956,山果儿啦啦棒（颜色随机）,280,19,101,130.878905,51.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东117米）
1983,三色双线马克笔,1690,20,101,131.878905,52.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东118米）
2298,山果儿和纸胶带-蓝色,790,40,101,132.878905,53.567878,航空港区巡航路与凌寒街交叉口向东200米路北（领航学校北门东119米）
2593,山果儿便携随身本-语文好句本,890,94,102,113.665915,34.878854,花园路与迎宾路交叉口向西1500米路北（郑州四中东隔壁）
2338,山果儿和纸胶带-蓝色,790,40,102,114.665915,35.878854,花园路与迎宾路交叉口向西1501米路北（郑州四中东隔壁）
4134,山果儿挂钟,5900,2,102,115.665915,36.878854,花园路与迎宾路交叉口向西1502米路北（郑州四中东隔壁）
1831,山果儿学习笔袋（颜色随机）,3800,5,102,116.665915,37.878854,花园路与迎宾路交叉口向西1503米路北（郑州四中东隔壁）
2121,山果儿书立,1500,11,102,117.665915,38.878854,花园路与迎宾路交叉口向西1504米路北（郑州四中东隔壁）
93,山果儿书包（颜色随机）,8900,4,102,118.665915,39.878854,花园路与迎宾路交叉口向西1505米路北（郑州四中东隔壁）
620,山果儿卡套,1990,24,102,119.665915,40.878854,花园路与迎宾路交叉口向西1506米路北（郑州四中东隔壁）
2672,山果儿折叠款便签本,890,3,102,120.665915,41.878854,花园路与迎宾路交叉口向西1507米路北（郑州四中东隔壁）
2435,山果儿便携随身本-数学公式本,890,94,102,121.665915,42.878854,花园路与迎宾路交叉口向西1508米路北（郑州四中东隔壁）
2180,山果儿和纸胶带-橙色,790,40,102,122.665915,43.878854,花园路与迎宾路交叉口向西1509米路北（郑州四中东隔壁）
1693,山果儿趣味卡通U盘（颜色随机）,3990,15,102,123.665915,44.878854,花园路与迎宾路交叉口向西1510米路北（郑州四中东隔壁）
934,山果儿徽章,590,94,102,124.665915,45.878854,花园路与迎宾路交叉口向西1511米路北（郑州四中东隔壁）
679,山果儿卡通钥匙串（颜色随机）,1080,83,102,125.665915,46.878854,花园路与迎宾路交叉口向西1512米路北（郑州四中东隔壁）
3523,山果儿文件袋（颜色随机）,390,5,102,126.665915,47.878854,花园路与迎宾路交叉口向西1513米路北（郑州四中东隔壁）
964,山果儿啦啦棒（颜色随机）,280,19,102,127.665915,48.878854,花园路与迎宾路交叉口向西1514米路北（郑州四中东隔壁）
